card_pool_type,consume_item,count,cost
string,string,int,json
rare gem,ad,1,{}
rare gem,key,1,{"item":{"rareKey": 1}}
rare gem,key,10,{"item":{"rareKey": 10}}
rare gem,diamond,1,{"diamond": 1}
rare gem,diamond,10,{"diamond": 10}
epic gem,ad,1,{}
epic gem,key,1,{"item":{"epicKey": 1}}
epic gem,key,10,{"item":{"epicKey": 10}}
epic gem,diamond,1,{"diamond": 1}
epic gem,diamond,10,{"diamond": 10}
hero,ad,1,{}
hero,key,1,{"item":{"heroKey": 1}}
hero,key,10,{"item":{"heroKey": 10}}
hero,diamond,1,{"diamond": 1}
hero,diamond,10,{"diamond": 10}


